year,Team_name,jersey_number,code,player_name,position,class_year,Town,State,Country,HT,WT
16,UMass Lowell,9,UMass Lowell9,Sam Klingsporn,M,Jr,Aloha,OR,US,75,0
16,Denver,12,Denver12,Joe Reid,M,So,Petaluma,CA,US,73,200
16,Brown,12,Brown12,Brian Prigmore,M,Fr,Vancouver,WA,US,71,190
16,Marist,10,Marist10,Clayton Frank,M,So,Vancouver,WA,US,73,203
16,Richmond,3,Richmond3,Austin Cunningham,A,Jr,San Anselmo,CA,US,73,174
16,Brown,21,Brown21,Matt Kennis,D,So,Kentfield,CA,US,70,180
16,Harvard,9,Harvard9,Spencer Evans,M,So,Mill Valley,CA,US,74,195
16,Harvard,24,Harvard24,Joe Lang,M,So,Mill Valley,CA,US,71,160
16,Bryant,5,Bryant5,Nick Hallmark,M,So,Novato,CA,US,71,180
16,Denver,2,Denver2,Quinn Mckone,M,Fr,Novato,CA,US,73,165
16,Navy,25,Navy25,Chris Hill,A,So,Novato,CA,US,69,177
16,Army West Point,36,Army West Point36,AustinÊColvin,A,So,Novato,CA,US,69,167
16,Michigan,14,Michigan14,Patrick Tracy,A,So,Ross,CA,US,68,144
16,Navy,41,Navy41,Bear Mistele,M,Sr,Ross,CA,US,73,190
16,Michigan,39,Michigan39,Peter Mascheroni,M,Fr,Larkspur,CA,US,73,195
16,Duke,47,Duke47,Greg Shea,M,So,Bainbridge Island,WA,US,73,185
16,Fairfield,3,Fairfield3,Jake Knostman,M,Jr,Bainbridge Island,WA,US,74,175
16,Bryant,42,Bryant42,Jack Horan,D,Fr,San Rafael,CA,US,77,215
16,Notre Dame,44,Notre Dame44,Bobby Gray,M,Sr,San Rafael,CA,US,74,190
16,Vermont,25,Vermont25,Nick Dupuis,M,Fr,San Rafael,CA,US,73,194
16,Air Force,39,Air Force39,Tim Baker,M,Fr,San Francisco,CA,US,73,175
16,Boston U.,7,Boston U.7,Chad Bell,M,Jr,San Francisco,CA,US,70,165
16,Colgate,46,Colgate46,Cyrus Scott,G,Fr,San Francisco,CA,US,69,185
16,Duke,4,Duke4,Chad Cohan,A,Sr,San Francisco,CA,US,73,180
16,Holy Cross,38,Holy Cross38,Jack Mcgovern,D,Jr,San Francisco,CA,US,71,180
16,Notre Dame,12,Notre Dame12,Nick Stinn,M,Fr,San Francisco,CA,US,73,187
16,Princeton,40,Princeton40,Alistair Berven,D,Jr,San Francisco,CA,US,74,220
16,Princeton,45,Princeton45,Alexander Fish,M,So,San Francisco,CA,US,71,165
16,Virginia,4,Virginia4,Matt Emery,M,So,San Francisco,CA,US,75,200
16,Yale,4,Yale4,Jw Mcgovern,A,Sr,San Francisco,CA,US,73,180
16,Boston U.,38,Boston U.38,Jack Beall,M,Jr,Camas,WA,US,74,180
16,Colgate,35,Colgate35,Jackson Lanning,M,So,Seattle,WA,US,70,180
